"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/01/2025";"1500";"26,4";"26,5";"24,1";"65,0";"78,0";"64,0";"19,4";"20,5";"18,6";"918,3";"919,0";"918,3";"4,0";"29,0";"8,2";"1635,50";"0,0"
"12/01/2025";"1600";"27,5";"27,9";"26,2";"63,0";"66,0";"57,0";"19,8";"19,8";"18,2";"917,2";"918,3";"917,2";"4,0";"22,0";"9,0";"1840,00";"0,0"
"12/01/2025";"1700";"24,8";"27,9";"24,8";"73,0";"73,0";"59,0";"19,6";"19,8";"18,0";"916,5";"917,2";"916,5";"3,3";"45,0";"9,1";"794,40";"0,0"
"12/01/2025";"1800";"21,1";"24,8";"20,7";"95,0";"95,0";"73,0";"20,2";"20,2";"19,2";"916,4";"916,5";"916,3";"3,5";"7,0";"9,8";"74,50";"5,0"
"12/01/2025";"1900";"20,7";"21,4";"20,4";"96,0";"96,0";"95,0";"20,0";"20,6";"19,5";"916,6";"916,7";"916,3";"3,9";"31,0";"8,3";"12,50";"5,2"
"12/01/2025";"2000";"19,9";"20,7";"19,8";"97,0";"97,0";"96,0";"19,4";"20,0";"19,3";"917,0";"917,0";"916,6";"3,9";"32,0";"9,4";"17,10";"2,0"
"12/01/2025";"2100";"19,6";"20,0";"19,5";"97,0";"97,0";"97,0";"19,0";"19,4";"18,9";"917,8";"917,8";"916,9";"3,1";"31,0";"8,9";"7,00";"0,4"
"12/01/2025";"2200";"19,4";"19,6";"19,2";"97,0";"97,0";"97,0";"18,9";"19,1";"18,7";"918,6";"918,6";"917,8";"1,7";"36,0";"6,4";"";"0,2"
"12/01/2025";"2300";"20,1";"20,1";"19,3";"94,0";"97,0";"94,0";"19,1";"19,1";"18,7";"918,9";"918,9";"918,6";"1,1";"44,0";"4,1";"";"1,0"
"13/01/2025";"0000";"20,6";"20,6";"20,1";"96,0";"96,0";"94,0";"19,9";"19,9";"19,2";"919,7";"919,7";"918,9";"1,5";"37,0";"3,8";"";"0,2"
"13/01/2025";"0100";"20,5";"20,6";"20,5";"96,0";"96,0";"96,0";"19,9";"20,0";"19,9";"919,9";"919,9";"919,7";"2,6";"26,0";"4,9";"0,40";"1,0"
"13/01/2025";"0200";"20,6";"20,7";"20,5";"97,0";"97,0";"96,0";"20,0";"20,1";"19,9";"919,7";"919,9";"919,7";"3,0";"14,0";"5,4";"0,10";"1,0"
"13/01/2025";"0300";"20,6";"20,7";"20,5";"97,0";"97,0";"97,0";"20,1";"20,1";"19,9";"918,7";"919,7";"918,7";"2,9";"351,0";"6,0";"";"1,0"
"13/01/2025";"0400";"20,4";"20,8";"20,1";"97,0";"97,0";"97,0";"19,8";"20,2";"19,6";"918,1";"918,7";"918,1";"2,9";"339,0";"8,0";"0,50";"0,2"
"13/01/2025";"0500";"19,5";"20,4";"19,5";"97,0";"97,0";"97,0";"18,9";"19,9";"18,9";"917,9";"918,1";"917,9";"1,8";"274,0";"7,9";"";"0,0"
"13/01/2025";"0600";"18,2";"19,5";"18,2";"97,0";"97,0";"97,0";"17,7";"18,8";"17,7";"917,4";"917,9";"917,4";"1,4";"301,0";"6,4";"";"0,0"
"13/01/2025";"0700";"18,3";"18,3";"18,0";"97,0";"97,0";"97,0";"17,8";"17,8";"17,5";"916,9";"917,4";"916,9";"1,8";"242,0";"4,1";"";"0,0"
"13/01/2025";"0800";"18,5";"18,5";"18,2";"97,0";"97,0";"97,0";"18,0";"18,0";"17,7";"917,1";"917,1";"916,9";"1,2";"358,0";"4,1";"";"0,0"
"13/01/2025";"0900";"19,9";"19,9";"18,5";"82,0";"97,0";"81,0";"16,8";"18,5";"16,5";"917,6";"917,6";"917,1";"2,1";"14,0";"3,9";"38,40";"0,0"
"13/01/2025";"1000";"19,9";"20,1";"19,7";"84,0";"84,0";"77,0";"17,1";"17,1";"15,9";"918,1";"918,1";"917,6";"1,8";"3,0";"6,6";"178,10";"0,0"
"13/01/2025";"1100";"21,0";"21,0";"19,8";"87,0";"87,0";"83,0";"18,6";"18,7";"16,9";"918,7";"918,7";"918,1";"1,5";"2,0";"4,1";"442,60";"0,0"
"13/01/2025";"1200";"21,7";"21,8";"20,8";"88,0";"89,0";"85,0";"19,5";"19,8";"18,3";"919,0";"919,1";"918,7";"2,7";"8,0";"4,9";"599,30";"0,0"
"13/01/2025";"1300";"24,3";"24,4";"21,6";"79,0";"89,0";"79,0";"20,5";"21,0";"19,4";"918,8";"919,1";"918,7";"5,2";"12,0";"9,5";"1412,30";"0,0"
"13/01/2025";"1400";"24,1";"25,0";"23,6";"75,0";"81,0";"74,0";"19,4";"21,1";"19,4";"918,7";"918,9";"918,6";"4,2";"22,0";"9,5";"1341,70";"0,0"
"13/01/2025";"1500";"25,3";"26,3";"24,0";"70,0";"77,0";"67,0";"19,3";"20,3";"19,1";"918,2";"918,7";"918,1";"4,1";"14,0";"8,8";"1398,20";"0,0"
"13/01/2025";"1600";"26,1";"26,6";"25,2";"62,0";"71,0";"60,0";"18,4";"20,0";"17,7";"917,4";"918,2";"917,4";"3,2";"12,0";"7,7";"1211,70";"0,0"
"13/01/2025";"1700";"26,6";"27,0";"26,1";"62,0";"65,0";"59,0";"18,7";"19,1";"18,2";"916,3";"917,4";"916,3";"2,6";"7,0";"7,4";"1147,00";"0,0"
"13/01/2025";"1800";"21,8";"26,6";"21,0";"90,0";"91,0";"61,0";"20,0";"20,0";"18,2";"915,7";"916,3";"915,6";"3,6";"20,0";"6,7";"395,70";"12,0"
"13/01/2025";"1900";"22,0";"22,8";"21,8";"87,0";"90,0";"85,0";"19,8";"20,7";"19,8";"915,9";"916,1";"915,7";"1,7";"352,0";"6,6";"461,80";"0,2"
"13/01/2025";"2000";"21,3";"22,0";"20,9";"94,0";"94,0";"87,0";"20,3";"20,3";"19,7";"916,5";"916,5";"915,9";"1,2";"48,0";"5,5";"75,90";"0,0"
"13/01/2025";"2100";"21,3";"21,5";"21,1";"90,0";"94,0";"90,0";"19,5";"20,3";"19,5";"917,0";"917,0";"916,5";"1,4";"51,0";"3,1";"10,50";"0,0"
"13/01/2025";"2200";"20,9";"21,3";"20,9";"94,0";"94,0";"88,0";"20,0";"20,0";"19,1";"917,4";"917,4";"917,0";"1,8";"34,0";"4,2";"";"0,6"
"13/01/2025";"2300";"21,0";"21,1";"20,8";"96,0";"96,0";"94,0";"20,3";"20,3";"19,9";"918,1";"918,1";"917,4";"2,0";"37,0";"5,5";"";"0,0"
"14/01/2025";"0000";"20,8";"21,0";"20,8";"96,0";"96,0";"96,0";"20,2";"20,3";"20,1";"918,4";"918,4";"918,1";"2,1";"22,0";"5,8";"0,30";"0,0"
"14/01/2025";"0100";"20,7";"21,0";"20,7";"96,0";"96,0";"96,0";"20,2";"20,4";"20,1";"918,5";"918,6";"918,4";"3,7";"26,0";"9,1";"";"0,2"
"14/01/2025";"0200";"20,6";"20,8";"20,5";"97,0";"97,0";"96,0";"20,0";"20,2";"19,9";"918,0";"918,5";"918,0";"4,2";"21,0";"9,1";"0,60";"0,0"
"14/01/2025";"0300";"20,6";"20,6";"20,5";"97,0";"97,0";"97,0";"20,0";"20,1";"19,9";"917,2";"918,0";"917,2";"3,1";"14,0";"7,4";"0,20";"0,0"
"14/01/2025";"0400";"20,7";"20,7";"20,6";"97,0";"97,0";"97,0";"20,1";"20,1";"20,0";"916,7";"917,2";"916,7";"3,0";"2,0";"6,7";"";"0,0"
"14/01/2025";"0500";"20,4";"20,7";"20,3";"97,0";"97,0";"97,0";"19,8";"20,1";"19,8";"916,1";"916,7";"916,1";"1,9";"13,0";"6,4";"0,20";"0,0"
"14/01/2025";"0600";"20,3";"20,4";"20,2";"97,0";"97,0";"97,0";"19,8";"19,9";"19,7";"916,0";"916,2";"916,0";"1,7";"10,0";"4,4";"";"0,0"
"14/01/2025";"0700";"20,3";"20,4";"20,2";"97,0";"97,0";"97,0";"19,7";"19,8";"19,7";"915,9";"916,0";"915,7";"2,5";"9,0";"5,4";"0,70";"0,0"
"14/01/2025";"0800";"20,2";"20,3";"20,1";"97,0";"97,0";"97,0";"19,6";"19,8";"19,6";"916,3";"916,4";"915,9";"3,4";"13,0";"6,6";"0,90";"0,0"
"14/01/2025";"0900";"20,3";"20,3";"20,2";"97,0";"97,0";"97,0";"19,7";"19,8";"19,6";"917,6";"917,6";"916,3";"2,7";"21,0";"6,0";"10,70";"0,0"
"14/01/2025";"1000";"20,5";"20,7";"20,2";"97,0";"97,0";"97,0";"19,9";"20,2";"19,7";"917,8";"917,8";"917,6";"1,8";"23,0";"5,5";"151,90";"0,0"
"14/01/2025";"1100";"21,2";"21,2";"20,4";"97,0";"97,0";"97,0";"20,6";"20,6";"19,8";"918,2";"918,2";"917,8";"1,8";"358,0";"5,2";"287,80";"0,0"
"14/01/2025";"1200";"22,8";"23,3";"21,1";"85,0";"97,0";"85,0";"20,2";"22,2";"20,2";"918,2";"918,3";"918,0";"2,0";"6,0";"6,4";"722,60";"0,0"
"14/01/2025";"1300";"24,0";"24,4";"22,7";"79,0";"85,0";"75,0";"20,2";"20,6";"19,3";"918,2";"918,3";"918,1";"2,5";"4,0";"5,9";"744,60";"0,0"
"14/01/2025";"1400";"23,8";"24,0";"22,9";"77,0";"83,0";"76,0";"19,5";"20,1";"19,2";"918,2";"918,3";"918,1";"2,9";"31,0";"6,5";"445,30";"0,0"
"14/01/2025";"1500";"24,2";"25,7";"23,8";"77,0";"77,0";"69,0";"19,8";"20,2";"19,2";"917,8";"918,2";"917,8";"2,3";"46,0";"7,5";"1078,40";"0,0"
"14/01/2025";"1600";"22,7";"24,3";"22,6";"85,0";"86,0";"75,0";"20,0";"20,3";"19,5";"917,3";"917,8";"917,3";"2,0";"62,0";"7,4";"272,00";"0,0"
"14/01/2025";"1700";"23,7";"24,1";"22,4";"75,0";"86,0";"72,0";"18,9";"20,0";"18,6";"916,5";"917,3";"916,5";"2,7";"40,0";"7,1";"429,10";"0,0"
"14/01/2025";"1800";"22,6";"23,7";"22,6";"82,0";"82,0";"73,0";"19,4";"19,4";"18,2";"916,2";"916,5";"916,1";"3,8";"33,0";"8,8";"297,80";"0,0"
"14/01/2025";"1900";"22,1";"22,6";"22,1";"84,0";"84,0";"81,0";"19,3";"19,5";"18,9";"916,0";"916,3";"915,9";"3,3";"34,0";"8,9";"304,80";"0,0"
"14/01/2025";"2000";"21,9";"22,1";"21,9";"85,0";"86,0";"83,0";"19,3";"19,6";"19,0";"916,2";"916,2";"916,0";"3,4";"30,0";"7,8";"164,50";"0,0"
"14/01/2025";"2100";"21,5";"21,9";"21,5";"88,0";"88,0";"85,0";"19,4";"19,4";"19,2";"917,1";"917,1";"916,2";"2,9";"31,0";"9,3";"42,60";"0,0"
"14/01/2025";"2200";"21,2";"21,5";"21,2";"90,0";"90,0";"88,0";"19,6";"19,6";"19,3";"918,3";"918,3";"917,1";"1,8";"36,0";"6,7";"";"0,0"
"14/01/2025";"2300";"21,0";"21,2";"21,0";"91,0";"91,0";"90,0";"19,6";"19,7";"19,5";"918,9";"918,9";"918,2";"1,7";"38,0";"4,7";"";"0,0"
"15/01/2025";"0000";"20,7";"21,0";"20,7";"94,0";"94,0";"91,0";"19,8";"19,8";"19,6";"919,1";"919,1";"918,9";"1,6";"41,0";"4,6";"";"0,0"
"15/01/2025";"0100";"20,6";"20,7";"20,5";"95,0";"95,0";"94,0";"19,8";"19,8";"19,8";"919,5";"919,5";"919,1";"1,4";"43,0";"3,5";"";"0,0"
"15/01/2025";"0200";"20,6";"20,6";"20,6";"96,0";"96,0";"95,0";"19,9";"19,9";"19,8";"919,2";"919,5";"919,2";"1,4";"41,0";"4,6";"";"0,0"
"15/01/2025";"0300";"20,6";"20,6";"20,5";"96,0";"96,0";"96,0";"20,0";"20,0";"19,9";"918,6";"919,2";"918,6";"1,3";"34,0";"4,0";"";"0,0"
"15/01/2025";"0400";"20,2";"20,7";"20,2";"97,0";"97,0";"96,0";"19,7";"20,1";"19,7";"917,9";"918,6";"917,9";"1,7";"37,0";"5,5";"";"0,0"
"15/01/2025";"0500";"20,4";"20,4";"20,2";"97,0";"97,0";"97,0";"19,8";"19,8";"19,7";"917,3";"917,9";"917,3";"1,6";"41,0";"4,6";"0,10";"0,0"
"15/01/2025";"0600";"20,3";"20,4";"20,3";"97,0";"97,0";"97,0";"19,8";"19,8";"19,7";"917,2";"917,3";"917,2";"1,7";"42,0";"4,8";"0,80";"0,0"
"15/01/2025";"0700";"20,1";"20,3";"20,1";"97,0";"97,0";"97,0";"19,5";"19,7";"19,5";"917,3";"917,3";"917,1";"1,6";"35,0";"6,3";"0,30";"0,0"
"15/01/2025";"0800";"20,1";"20,1";"20,0";"97,0";"97,0";"97,0";"19,5";"19,6";"19,4";"917,8";"917,8";"917,3";"1,4";"42,0";"3,9";"";"0,0"
"15/01/2025";"0900";"20,0";"20,1";"19,8";"97,0";"97,0";"97,0";"19,4";"19,6";"19,3";"918,5";"918,5";"917,8";"1,7";"36,0";"4,1";"25,90";"0,0"
"15/01/2025";"1000";"19,9";"20,1";"19,7";"97,0";"97,0";"97,0";"19,4";"19,5";"19,2";"919,0";"919,0";"918,5";"2,3";"37,0";"6,6";"169,90";"0,0"
"15/01/2025";"1100";"21,0";"21,0";"19,7";"97,0";"97,0";"97,0";"20,5";"20,5";"19,2";"919,7";"919,7";"919,0";"2,5";"36,0";"7,2";"277,20";"0,0"
"15/01/2025";"1200";"23,7";"24,3";"21,0";"69,0";"97,0";"67,0";"17,6";"21,8";"17,2";"919,9";"919,9";"919,6";"3,2";"36,0";"8,8";"1027,50";"0,0"
"15/01/2025";"1300";"24,7";"26,3";"23,3";"65,0";"72,0";"59,0";"17,8";"18,4";"16,9";"919,8";"919,9";"919,7";"3,0";"7,0";"8,8";"1373,50";"0,0"
"15/01/2025";"1400";"25,8";"27,0";"24,5";"58,0";"66,0";"55,0";"16,8";"18,5";"16,5";"919,5";"919,8";"919,4";"2,6";"35,0";"7,9";"1892,80";"0,0"
"15/01/2025";"1500";"27,2";"28,0";"25,6";"52,0";"59,0";"50,0";"16,4";"17,6";"16,1";"919,0";"919,5";"919,0";"2,1";"37,0";"7,6";"2088,30";"0,0"
"15/01/2025";"1600";"26,8";"28,4";"26,4";"50,0";"53,0";"47,0";"15,4";"17,0";"15,4";"918,4";"919,0";"918,4";"2,4";"20,0";"7,9";"1155,90";"0,0"
"15/01/2025";"1700";"27,9";"27,9";"26,8";"46,0";"51,0";"45,0";"15,2";"16,0";"14,4";"917,6";"918,4";"917,6";"1,1";"19,0";"5,1";"1109,00";"0,0"
"15/01/2025";"1800";"27,7";"28,7";"27,4";"45,0";"47,0";"43,0";"14,8";"15,5";"14,4";"917,1";"917,6";"917,1";"2,5";"34,0";"6,1";"1758,10";"0,0"
"15/01/2025";"1900";"27,5";"28,5";"27,5";"46,0";"48,0";"44,0";"14,9";"16,1";"14,8";"917,0";"917,1";"916,9";"1,5";"50,0";"6,3";"1128,10";"0,0"
"15/01/2025";"2000";"25,8";"27,6";"25,8";"55,0";"55,0";"46,0";"16,2";"16,2";"14,8";"917,4";"917,4";"917,0";"2,4";"47,0";"7,0";"366,10";"0,0"
"15/01/2025";"2100";"24,2";"25,8";"24,2";"63,0";"63,0";"55,0";"16,8";"16,8";"15,8";"918,1";"918,1";"917,4";"2,0";"38,0";"6,7";"45,40";"0,0"
"15/01/2025";"2200";"22,5";"24,2";"22,5";"80,0";"80,0";"63,0";"18,9";"18,9";"16,8";"918,7";"918,8";"918,1";"2,2";"49,0";"6,9";"";"0,0"
"15/01/2025";"2300";"21,7";"22,5";"21,7";"89,0";"89,0";"80,0";"19,8";"19,8";"18,9";"919,7";"919,7";"918,7";"2,4";"46,0";"8,8";"";"0,0"
"16/01/2025";"0000";"21,0";"21,7";"21,0";"93,0";"93,0";"89,0";"19,8";"19,9";"19,7";"920,1";"920,1";"919,6";"2,2";"40,0";"6,7";"";"0,0"
"16/01/2025";"0100";"20,6";"21,0";"20,6";"95,0";"95,0";"93,0";"19,7";"19,8";"19,7";"920,6";"920,6";"920,1";"2,1";"45,0";"5,9";"0,20";"0,0"
"16/01/2025";"0200";"20,1";"20,6";"20,1";"93,0";"95,0";"92,0";"18,9";"19,8";"18,8";"920,5";"920,7";"920,4";"2,1";"40,0";"8,4";"0,60";"0,0"
"16/01/2025";"0300";"19,7";"20,1";"19,7";"95,0";"95,0";"93,0";"19,0";"19,1";"18,9";"920,1";"920,5";"920,1";"2,2";"39,0";"5,9";"";"0,0"
"16/01/2025";"0400";"19,7";"19,7";"19,6";"95,0";"95,0";"95,0";"18,9";"19,0";"18,8";"920,1";"920,2";"920,1";"1,5";"46,0";"5,4";"";"0,0"
"16/01/2025";"0500";"19,5";"19,7";"19,3";"96,0";"96,0";"95,0";"18,8";"19,1";"18,7";"919,9";"920,1";"919,8";"0,8";"54,0";"4,0";"";"0,0"
"16/01/2025";"0600";"19,3";"19,6";"19,3";"95,0";"96,0";"95,0";"18,6";"18,8";"18,5";"919,8";"919,9";"919,7";"1,4";"37,0";"3,2";"";"0,0"
"16/01/2025";"0700";"19,4";"19,4";"19,3";"96,0";"96,0";"95,0";"18,7";"18,8";"18,6";"919,8";"919,9";"919,8";"1,2";"34,0";"3,8";"";"0,0"
"16/01/2025";"0800";"19,3";"19,4";"19,2";"96,0";"96,0";"96,0";"18,7";"18,8";"18,7";"920,1";"920,1";"919,8";"1,2";"46,0";"3,0";"";"0,0"
"16/01/2025";"0900";"19,2";"19,3";"19,0";"97,0";"97,0";"96,0";"18,6";"18,7";"18,4";"920,4";"920,4";"920,0";"0,6";"59,0";"2,9";"50,10";"0,0"
"16/01/2025";"1000";"20,2";"20,4";"18,8";"91,0";"97,0";"89,0";"18,6";"19,2";"18,3";"920,9";"920,9";"920,4";"2,1";"28,0";"4,6";"198,50";"0,0"
"16/01/2025";"1100";"21,9";"22,4";"20,2";"79,0";"91,0";"79,0";"18,1";"19,2";"18,1";"920,8";"921,0";"920,8";"2,3";"24,0";"4,8";"363,60";"0,0"
"16/01/2025";"1200";"24,1";"24,2";"21,5";"67,0";"81,0";"65,0";"17,6";"18,3";"16,6";"920,9";"920,9";"920,7";"1,5";"45,0";"6,6";"892,20";"0,0"
"16/01/2025";"1300";"25,4";"26,7";"23,7";"56,0";"68,0";"52,0";"15,9";"17,9";"15,6";"920,9";"920,9";"920,8";"2,5";"36,0";"7,2";"2006,00";"0,0"
"16/01/2025";"1400";"27,2";"28,0";"25,2";"48,0";"58,0";"46,0";"15,2";"17,0";"15,0";"920,5";"920,9";"920,5";"2,2";"52,0";"6,9";"2575,60";"0,0"
"16/01/2025";"1500";"27,1";"28,6";"26,1";"45,0";"54,0";"44,0";"14,2";"16,3";"14,2";"920,0";"920,6";"919,9";"1,9";"77,0";"6,9";"2175,20";"0,0"
"16/01/2025";"1600";"26,6";"29,5";"26,2";"48,0";"52,0";"41,0";"14,7";"16,9";"13,9";"919,4";"920,0";"919,4";"2,0";"107,0";"5,8";"1919,70";"0,0"
"16/01/2025";"1700";"29,0";"29,7";"26,6";"38,0";"49,0";"36,0";"13,3";"16,1";"12,3";"918,7";"919,4";"918,7";"1,5";"82,0";"6,2";"2282,10";"0,0"
"16/01/2025";"1800";"29,5";"29,8";"28,4";"36,0";"39,0";"33,0";"12,6";"13,9";"11,1";"918,3";"918,8";"918,3";"2,2";"140,0";"6,4";"1890,00";"0,0"
"16/01/2025";"1900";"27,4";"29,5";"27,3";"48,0";"50,0";"33,0";"15,5";"16,0";"10,8";"918,3";"918,3";"918,2";"1,9";"89,0";"6,1";"1343,60";"0,0"
"16/01/2025";"2000";"25,5";"27,4";"25,5";"59,0";"59,0";"48,0";"17,0";"17,1";"15,4";"918,5";"918,6";"918,3";"2,2";"74,0";"7,3";"474,70";"0,0"
"16/01/2025";"2100";"23,2";"25,5";"23,2";"74,0";"74,0";"59,0";"18,3";"18,3";"17,0";"919,0";"919,0";"918,5";"2,3";"76,0";"9,5";"48,30";"0,0"
"16/01/2025";"2200";"21,7";"23,2";"21,7";"83,0";"83,0";"74,0";"18,7";"18,7";"18,4";"919,6";"919,6";"919,0";"2,6";"85,0";"7,9";"";"0,0"
"16/01/2025";"2300";"20,9";"21,7";"20,9";"87,0";"87,0";"83,0";"18,6";"18,7";"18,6";"920,3";"920,3";"919,6";"2,5";"81,0";"8,0";"";"0,0"
"17/01/2025";"0000";"20,2";"20,9";"20,2";"90,0";"90,0";"86,0";"18,5";"18,7";"18,3";"920,9";"920,9";"920,3";"2,5";"73,0";"9,0";"";"0,0"
"17/01/2025";"0100";"19,5";"20,2";"19,5";"94,0";"94,0";"90,0";"18,4";"18,7";"18,4";"921,4";"921,4";"920,9";"1,2";"65,0";"7,6";"";"0,0"
"17/01/2025";"0200";"19,4";"19,6";"19,4";"94,0";"94,0";"94,0";"18,4";"18,7";"18,4";"920,8";"921,4";"920,8";"0,7";"74,0";"4,0";"";"0,0"
"17/01/2025";"0300";"19,5";"19,5";"19,3";"94,0";"94,0";"93,0";"18,4";"18,5";"18,3";"920,4";"920,8";"920,4";"1,0";"73,0";"4,3";"";"0,0"
"17/01/2025";"0400";"19,2";"19,5";"19,2";"94,0";"94,0";"93,0";"18,1";"18,4";"18,1";"919,8";"920,4";"919,8";"0,8";"83,0";"3,7";"";"0,0"
"17/01/2025";"0500";"19,3";"19,3";"19,1";"95,0";"95,0";"94,0";"18,4";"18,4";"18,1";"919,5";"919,8";"919,5";"0,6";"64,0";"3,4";"";"0,0"
"17/01/2025";"0600";"19,3";"19,4";"19,2";"95,0";"95,0";"95,0";"18,5";"18,6";"18,3";"919,5";"919,6";"919,4";"0,8";"49,0";"3,4";"";"0,0"
"17/01/2025";"0700";"18,9";"19,3";"18,7";"94,0";"95,0";"94,0";"17,9";"18,5";"17,8";"919,6";"919,7";"919,5";"1,0";"69,0";"3,3";"";"0,0"
"17/01/2025";"0800";"18,8";"19,0";"18,6";"95,0";"95,0";"94,0";"17,9";"18,2";"17,8";"920,1";"920,1";"919,6";"0,9";"70,0";"3,4";"";"0,0"
"17/01/2025";"0900";"18,8";"18,9";"18,6";"94,0";"95,0";"94,0";"17,8";"18,0";"17,8";"920,6";"920,6";"920,1";"1,1";"87,0";"3,7";"37,20";"0,0"
"17/01/2025";"1000";"20,5";"20,5";"18,8";"85,0";"94,0";"85,0";"18,0";"18,6";"17,5";"921,2";"921,2";"920,6";"0,8";"55,0";"3,7";"202,90";"0,0"
"17/01/2025";"1100";"22,0";"22,6";"20,2";"77,0";"85,0";"73,0";"17,7";"18,3";"16,9";"921,6";"921,6";"921,2";"1,2";"72,0";"4,1";"414,90";"0,0"
"17/01/2025";"1200";"23,9";"23,9";"21,5";"65,0";"78,0";"65,0";"16,9";"18,2";"16,5";"921,7";"921,9";"921,6";"1,4";"71,0";"4,8";"920,70";"0,0"
"17/01/2025";"1300";"24,1";"25,9";"23,1";"62,0";"68,0";"56,0";"16,3";"17,8";"15,7";"921,5";"921,8";"921,5";"1,7";"136,0";"5,4";"1776,20";"0,0"
"17/01/2025";"1400";"26,7";"27,3";"24,1";"54,0";"63,0";"50,0";"16,6";"17,2";"15,1";"921,1";"921,5";"921,1";"1,4";"110,0";"7,1";"2299,40";"0,0"
"17/01/2025";"1500";"27,7";"28,0";"25,7";"53,0";"57,0";"48,0";"17,3";"17,7";"15,3";"920,6";"921,2";"920,6";"2,5";"180,0";"5,5";"2303,10";"0,0"
"17/01/2025";"1600";"28,3";"29,1";"27,1";"49,0";"53,0";"45,0";"16,5";"17,5";"15,2";"920,0";"920,6";"920,0";"2,0";"152,0";"7,0";"2519,70";"0,0"
"17/01/2025";"1700";"26,1";"28,4";"25,9";"55,0";"56,0";"45,0";"16,3";"17,0";"14,9";"919,7";"920,0";"919,6";"2,1";"135,0";"6,1";"1329,40";"0,0"
"17/01/2025";"1800";"27,9";"28,5";"26,1";"46,0";"55,0";"45,0";"15,2";"17,4";"14,3";"919,1";"919,7";"919,1";"2,7";"132,0";"7,1";"1740,60";"0,0"
